TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
1,12,254,64,63,642,0,438,0,302,469,594,183,290,251,286,0,64,0,63,0,0,130,0,80,16,119,120,680,16,0,63,223,210,12,704,466,0,239,313,614,24,481,29,387,387,434,460,639,608,16,0,0,32,265,647,0,146,
12,16,537,68,66,1033,0,71,0,568,854,441,563,542,501,291,0,68,0,67,0,0,338,0,138,25,103,125,468,25,0,67,224,218,16,615,589,0,470,423,374,14,115,6,72,72,157,39,383,39,8,0,0,44,561,583,0,350,
21,14,647,63,62,1048,0,68,0,679,886,446,598,651,567,288,0,63,0,64,0,0,378,0,238,35,109,126,506,35,0,64,224,152,14,649,545,0,533,406,413,80,125,82,74,74,139,0,323,0,23,0,0,75,683,582,0,375,
11,12,550,66,67,964,0,126,0,630,814,441,529,591,537,285,0,66,0,63,0,0,326,0,105,0,125,157,528,0,0,63,222,184,12,736,456,0,493,331,463,0,201,12,104,104,141,65,350,65,0,0,0,69,593,698,0,323,
42,19,685,63,62,1049,0,31,0,664,886,450,602,682,638,284,0,63,0,63,0,0,427,0,142,6,113,143,541,6,0,63,221,133,19,741,519,0,630,356,451,6,81,6,38,38,116,0,249,0,6,0,0,8,711,683,0,424,
2,15,358,66,68,698,0,388,0,405,521,606,231,319,291,290,0,66,0,68,0,0,167,0,106,17,107,147,613,17,0,68,222,240,15,744,471,0,282,326,578,16,500,33,374,346,363,415,615,574,11,0,0,47,396,698,0,218,
22,16,597,61,67,1056,0,68,0,586,881,441,598,587,538,283,0,61,0,62,0,0,354,0,112,0,115,138,518,0,0,62,221,176,16,768,594,0,529,430,463,16,114,16,86,86,134,0,366,0,0,0,0,20,623,691,0,394,
31,13,613,63,61,1062,0,41,0,667,888,448,600,634,578,288,0,63,0,63,0,0,465,0,146,11,108,132,447,11,0,63,225,202,13,783,543,0,523,387,372,11,105,0,79,79,146,0,328,0,11,0,0,73,666,685,0,501,
32,12,734,65,63,1007,0,54,0,660,881,445,596,653,589,285,0,65,0,62,0,0,360,0,270,24,128,147,498,11,0,62,223,152,12,612,491,0,551,365,385,36,109,60,73,78,167,0,319,0,24,0,0,57,786,544,0,372,
41,15,547,66,62,1018,0,75,0,580,890,447,600,580,528,290,0,66,0,68,0,0,290,0,117,7,128,193,516,7,0,68,222,178,15,685,587,0,495,457,461,22,137,45,90,90,118,0,360,0,7,0,0,46,582,663,0,309,
