TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
1,12,254,64,63,642,0,438,0,302,469,594,183,290,251,286,0,47,0,63,0,0,130,0,11,16,101,117,680,16,0,63,223,74,12,678,466,0,239,313,599,24,426,8,387,387,426,460,604,608,16,0,0,32,265,0,0,146,
12,16,537,68,66,1033,0,71,0,568,854,441,563,542,501,291,0,37,0,67,0,0,338,0,15,25,103,105,462,25,0,67,224,64,16,609,589,0,470,423,374,14,72,6,72,72,157,39,266,39,8,0,0,44,561,9,0,350,
21,14,647,63,62,1048,0,68,0,679,886,446,598,651,567,288,0,47,0,64,0,0,378,0,58,35,109,105,506,35,0,64,224,68,14,649,545,0,533,406,413,75,79,75,74,74,129,0,184,0,23,0,0,75,683,10,0,375,
11,12,550,66,67,964,0,126,0,630,814,441,529,591,537,285,0,58,0,63,0,0,326,0,38,0,125,157,521,0,0,63,222,95,12,722,456,0,493,331,463,0,145,0,104,104,120,65,262,65,0,0,0,69,593,7,0,323,
42,19,685,63,62,1049,0,31,0,664,886,450,602,675,638,284,0,51,0,63,0,0,427,0,31,6,113,143,541,6,0,63,221,61,19,741,519,0,630,356,433,6,43,6,38,38,116,0,155,0,6,0,0,8,711,0,0,424,
2,15,358,66,68,698,0,388,0,405,521,606,231,319,291,290,0,39,0,68,0,0,167,0,25,17,107,131,613,17,0,68,222,125,15,744,471,0,282,326,578,16,438,5,369,346,363,415,552,574,11,0,0,47,396,17,0,218,
22,16,597,61,67,1056,0,68,0,586,881,441,598,587,538,283,0,48,0,62,0,0,354,0,40,0,115,131,507,0,0,62,221,69,16,763,594,0,529,430,463,16,86,16,86,86,128,0,228,0,0,0,0,20,623,17,0,394,
31,13,613,63,61,1062,0,41,0,667,888,448,600,634,578,288,0,47,0,63,0,0,465,0,60,11,108,125,425,11,0,63,225,86,13,783,543,0,523,387,372,11,79,0,79,79,102,0,228,0,11,0,0,73,666,19,0,501,
32,12,734,65,63,1007,0,54,0,660,881,445,596,653,589,285,0,60,0,62,0,0,360,0,55,24,118,141,498,11,0,62,223,72,12,603,491,0,551,365,380,36,73,36,73,68,167,0,204,0,24,0,0,57,786,0,0,372,
41,15,547,66,62,1018,0,75,0,580,884,447,600,580,528,290,0,66,0,68,0,0,290,0,45,7,128,166,510,7,0,68,222,109,15,685,587,0,495,457,443,22,99,19,90,90,114,0,241,0,7,0,0,46,582,5,0,309,
51,20,650,61,62,1055,0,75,0,658,888,449,606,631,568,282,0,58,0,61,0,0,323,0,76,17,120,143,520,7,0,61,221,90,20,693,581,0,533,423,456,26,96,20,79,75,102,0,217,0,17,0,0,64,702,3,0,354,
81,13,661,68,64,980,0,28,0,747,876,441,592,671,594,284,0,58,0,61,0,0,306,0,34,9,122,144,586,9,0,61,223,107,13,713,393,0,528,314,472,11,62,13,56,56,118,0,197,0,9,0,0,112,743,44,0,335,
71,11,612,66,63,1132,0,75,0,800,887,441,597,596,575,290,0,60,0,67,0,0,310,0,31,35,123,130,488,25,0,67,223,86,11,646,638,0,488,461,403,44,87,19,80,80,122,0,221,0,35,0,0,163,693,6,0,321,
82,11,665,66,65,1058,0,61,0,745,888,443,597,606,566,291,0,61,0,70,0,0,360,0,17,17,126,137,479,17,0,70,221,64,11,671,501,0,522,370,412,28,76,35,57,57,125,0,195,0,9,0,0,94,747,7,0,358,
61,16,668,65,61,1037,0,41,0,660,888,443,594,621,577,294,0,55,0,73,0,0,354,0,37,15,116,121,411,7,0,73,221,55,16,644,560,0,526,417,346,7,55,0,55,55,115,0,195,0,7,0,0,57,731,0,0,366,
102,11,623,61,62,1080,0,24,0,665,884,447,600,630,597,284,0,33,0,63,0,0,394,0,32,11,95,116,415,11,0,63,221,95,11,740,575,0,577,403,379,21,61,31,61,61,85,0,200,0,11,0,0,45,641,7,0,441,
92,14,657,63,69,1104,0,28,0,648,878,441,596,609,576,286,0,55,0,61,0,0,378,0,27,13,124,125,471,13,0,61,225,64,14,681,678,0,554,458,385,13,36,0,36,36,112,0,202,0,13,0,0,37,706,11,0,411,
52,17,599,63,64,1077,0,80,0,714,888,442,601,614,549,287,0,48,0,62,0,0,356,0,60,34,112,128,406,24,0,62,225,105,17,640,568,0,485,431,356,23,115,27,96,96,131,0,227,0,10,0,0,128,624,7,0,386,
