TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
1,13,764,69,63,1097,8,47,34,601,887,456,598,942,1139,289,0,69,41,62,37,0,551,0,117,113,133,133,184,90,0,62,227,189,13,491,631,41,885,421,140,0,96,0,18,22,53,20,324,10,0,0,0,35,552,450,0,475,
11,20,891,62,63,1089,29,47,58,673,892,445,597,1099,1292,295,0,62,59,65,28,0,609,0,175,121,108,128,306,104,0,65,230,127,20,589,571,69,1030,403,227,13,105,36,41,41,111,0,252,0,13,0,0,15,658,539,0,518,
2,13,739,67,66,1035,0,37,17,615,884,441,598,889,1042,286,0,67,26,63,0,0,543,0,99,72,122,143,250,50,0,63,223,177,13,674,525,17,848,374,214,0,74,6,26,26,47,0,273,0,0,0,0,40,575,598,0,546,
12,12,774,65,64,1061,7,47,33,552,893,451,606,828,1015,287,0,65,52,64,21,0,425,0,113,99,121,147,228,56,0,64,223,198,12,522,610,38,864,449,179,5,135,20,36,18,66,0,360,0,0,0,0,23,529,462,0,410,
32,14,871,69,62,1090,18,115,99,646,886,442,594,977,1117,292,0,69,110,66,86,0,489,0,143,122,118,162,229,102,0,66,226,189,14,546,605,133,949,413,183,0,100,23,15,15,43,0,280,0,0,0,0,41,605,524,0,416,
41,11,605,62,63,979,0,75,68,526,885,444,601,776,881,284,0,62,39,62,28,0,486,0,130,70,103,145,240,66,0,62,222,209,11,548,516,56,682,422,208,0,121,7,58,54,97,0,396,0,0,0,0,68,458,482,0,440,
22,11,796,61,62,1044,36,101,77,562,896,448,607,864,1048,289,0,61,61,64,76,0,482,0,125,106,101,112,244,75,0,64,225,204,11,544,591,67,915,461,221,18,160,18,58,58,55,0,372,0,9,0,0,8,546,503,0,416,
52,12,854,65,64,1113,33,133,114,621,890,447,599,1057,1219,291,0,65,97,67,65,0,629,0,103,100,127,157,215,70,0,67,224,118,12,670,652,137,998,449,189,17,117,24,35,35,57,0,313,0,8,0,0,30,591,560,0,569,
62,16,758,61,63,1062,9,105,72,591,881,446,597,925,1054,284,0,61,76,62,23,0,529,0,114,82,117,171,287,75,0,62,222,171,16,593,573,83,824,401,225,8,142,21,56,56,95,0,339,0,0,0,0,40,551,542,0,461,
71,18,713,64,61,1116,43,60,135,586,887,441,600,822,996,287,0,64,89,63,54,0,453,0,109,79,95,125,166,70,0,63,224,197,18,506,660,146,815,456,128,9,89,46,44,44,48,0,306,0,9,0,0,40,546,479,0,417,
72,13,845,61,70,1141,9,63,33,602,878,441,593,1025,1250,285,0,61,33,62,15,0,600,0,154,140,131,124,204,123,0,62,223,133,13,588,665,42,1042,424,157,22,106,36,55,55,87,0,302,0,11,0,0,41,561,506,0,519,
91,16,713,63,67,1001,23,96,106,545,885,445,599,809,980,286,0,63,81,63,57,0,500,0,95,68,109,141,238,45,0,63,223,202,16,579,548,119,803,455,196,0,102,13,55,50,75,0,385,0,0,0,0,26,519,540,0,475,
42,13,750,67,66,1012,16,55,13,623,881,442,596,839,1020,285,0,67,5,64,33,0,580,0,114,67,127,155,273,67,0,64,221,145,13,680,517,5,895,398,197,0,94,15,54,54,98,0,293,0,0,0,0,23,590,635,0,574,
82,16,685,62,66,1069,0,58,28,582,889,449,601,884,1079,288,0,62,41,66,25,0,510,0,83,42,128,154,258,42,0,66,222,188,16,581,610,41,820,431,198,0,120,0,51,51,90,0,336,0,0,0,0,41,541,564,0,451,
101,16,694,65,63,1100,22,38,62,554,888,443,599,857,1061,289,0,65,62,65,22,0,492,0,110,96,110,142,208,85,0,65,224,208,16,510,654,74,835,454,170,0,131,0,39,39,55,0,342,0,0,0,0,64,490,488,0,408,
92,15,676,64,61,1021,0,74,15,553,895,448,603,871,1094,292,0,64,15,65,30,0,400,0,88,67,109,141,238,57,0,65,227,203,15,460,578,15,801,452,216,0,104,12,36,33,55,0,380,0,0,0,0,60,493,441,0,333,
31,13,659,66,63,1031,0,78,39,546,883,445,598,776,926,285,0,66,38,63,16,0,458,0,113,78,120,146,273,70,0,63,222,189,13,561,566,38,744,418,192,20,126,47,58,53,132,0,381,0,0,0,0,31,515,527,0,410,
21,15,790,68,70,1152,11,68,42,545,893,449,603,745,935,290,0,68,37,65,44,0,442,0,133,110,121,173,262,83,0,65,225,207,15,593,781,39,904,535,230,0,111,21,60,60,92,0,394,0,0,0,0,0,536,547,0,404,
51,17,810,64,61,1126,42,42,97,611,890,449,601,1072,1235,289,0,64,84,66,62,0,613,0,136,115,106,138,206,110,0,66,223,176,17,533,677,102,944,464,189,10,84,18,41,37,39,0,312,0,10,0,0,61,550,496,0,471,
102,12,778,66,68,1070,0,106,59,595,884,442,593,884,997,291,0,66,77,64,39,0,563,0,103,56,110,139,263,51,0,64,227,192,12,633,628,69,868,442,205,0,137,0,51,51,98,0,313,0,0,0,0,25,570,587,0,499,
112,17,808,61,65,1062,9,90,82,629,885,443,597,946,1141,288,0,61,77,66,41,0,550,0,121,84,85,116,231,74,0,66,222,181,17,553,537,82,931,370,182,0,151,10,45,45,87,0,280,0,0,0,0,22,602,497,0,471,
132,18,769,62,66,1032,6,82,63,559,890,444,601,880,1081,289,0,62,43,63,36,0,500,0,153,76,135,158,325,71,0,63,226,191,18,613,547,56,922,411,261,0,138,0,65,65,121,0,363,0,0,0,0,9,550,548,0,472,
142,16,689,65,62,1052,0,97,26,550,886,443,594,802,995,292,0,65,57,66,33,0,428,0,71,54,117,130,217,42,0,66,226,221,16,527,634,45,807,468,169,0,130,14,46,46,88,0,381,0,0,0,0,29,508,454,0,395,
61,15,586,68,63,1058,14,80,42,513,887,441,596,834,929,291,0,68,28,67,46,0,442,0,105,53,105,132,203,53,0,67,224,249,15,497,721,42,699,557,159,0,170,14,66,62,96,0,402,0,0,0,0,34,472,452,0,388,
111,15,710,64,64,998,45,98,145,552,884,442,593,802,942,291,0,64,82,65,84,0,482,0,82,87,115,131,212,42,0,65,226,158,15,640,558,151,787,464,188,17,108,9,58,63,67,0,369,0,17,0,0,21,531,545,0,457,
152,18,811,65,61,1057,0,136,83,608,897,444,600,982,1147,297,0,65,67,67,49,0,521,0,158,146,111,145,233,121,0,67,230,198,18,538,587,81,916,427,189,9,171,9,48,43,77,0,342,0,9,0,0,31,555,497,0,441,
162,13,858,73,63,1096,8,106,75,652,881,444,598,1076,1349,283,0,73,53,61,49,0,510,0,162,135,102,113,171,119,0,61,222,136,13,608,611,68,1054,396,149,14,99,0,28,32,38,0,260,0,14,0,0,34,611,543,0,501,
182,14,775,69,64,1062,18,33,37,565,881,442,593,829,1045,288,0,69,45,64,37,0,494,0,91,111,114,148,198,91,0,64,224,205,14,582,639,55,889,469,149,0,94,11,34,27,59,0,367,0,0,0,0,19,546,538,0,477,
172,15,730,66,64,1095,0,60,30,574,883,441,593,800,1009,290,0,66,42,62,20,0,471,0,88,82,129,171,203,74,0,62,228,220,15,620,643,30,831,431,203,0,100,0,44,44,44,0,325,0,0,0,0,33,541,598,0,457,
191,17,644,62,64,972,45,122,78,519,884,445,599,769,900,285,0,62,67,64,70,0,382,0,125,89,111,140,214,89,0,64,221,189,17,447,520,75,740,471,146,12,102,42,60,56,108,0,416,0,12,0,0,41,470,419,0,333,
141,15,693,62,66,1076,15,59,66,574,890,447,602,900,983,288,0,62,54,66,27,0,490,0,100,49,123,151,246,45,0,66,222,208,15,578,620,81,761,440,237,0,145,10,70,66,65,0,332,0,0,0,0,41,533,541,0,426,
202,15,704,62,61,1087,26,43,28,579,889,444,597,791,950,292,0,62,17,64,25,0,458,0,102,83,111,126,216,83,0,64,228,232,15,585,621,27,788,449,190,0,80,0,53,53,64,0,342,0,0,0,0,12,567,570,0,432,
192,14,766,62,62,1130,22,76,98,595,881,446,597,863,1006,284,0,62,92,63,66,0,517,0,80,76,112,150,180,70,0,63,221,174,14,535,702,120,837,464,133,0,75,24,25,25,55,0,312,0,0,0,0,4,591,491,0,463,
201,16,794,70,64,1040,0,135,26,588,897,448,605,944,1127,292,0,70,44,67,54,0,497,0,134,162,119,144,226,116,0,67,225,169,16,498,558,36,868,415,191,18,131,0,34,30,65,0,352,0,0,0,0,55,508,453,0,424,
